Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
VSIG8,2,4,2,0,3,2,0
VSIR,3,1,12,2,8,0,0
VSTM2L,5,4,6,8,24,19,7
VSTM5,4,4,0,0,0,0,0
VTA1,1743,1568,1651,1733,1591,1693,1720
VTCN1,82,44,55,109,144,123,157
VTI1A,1233,1142,1084,1287,1351,1261,1436
VTI1B,1688,1836,1563,1513,1558,1543,1701
VTN,4,14,2,12,14,7,13
VTRNA1-1,0,2,1,0,0,7,0
VTRNA1-2,7,2,4,6,0,1,4
VTRNA1-3,2,10,3,2,7,3,4
VWA1,744,498,522,563,615,588,666
VWA2,56,71,85,91,75,66,76
VWA3A,60,83,63,108,118,127,92
VWA3B,0,2,0,0,4,0,2
VWA5A,2,6,2,0,6,4,3
VWA5B2,8,12,6,16,20,15,7
VWA8,1617,1211,1143,1446,1290,1519,1502
VWA8-AS1,3,14,3,4,21,2,4
VWC2L,2,2,0,0,1,0,0
VWCE,29,26,29,20,37,20,30
VWDE,78,69,52,55,39,44,77
VWF,7,6,9,7,4,12,7
VXN,103,115,101,93,129,87,99
WAC,5549,5110,4754,5427,4988,5309,5573
WAKMAR2,7,5,0,4,0,4,6
WAPL,2938,2626,2444,2641,2151,2408,2632
WARS1,8468,14731,13504,9841,9696,10450,10826
WARS2,635,634,557,691,614,625,675
WARS2-AS1,185,212,169,218,259,191,240
WAS,127,105,109,112,137,106,121
WASF1,1221,921,868,1125,1142,1282,1162
WASF2,3274,3248,2703,3099,2847,2987,3153
WASF3,486,500,425,597,554,539,702
WASH2P,233,169,162,265,227,192,211
WASH5P,10,5,5,1,7,4,3
WASH8P,18,6,7,21,14,2,7
WASHC1,300,210,191,234,258,224,281
WASHC2A,1638,1258,1167,1592,1638,1609,1586
WASHC2C,1430,1209,985,1340,1547,1212,1501
WASHC3,758,721,624,827,724,774,678
WASHC4,2447,2432,2314,2174,2071,2150,2225
WASHC5,4074,3502,3437,3950,3389,3626,3849
WASIR2,119,90,115,136,124,128,112
WASL,1530,1451,1447,1408,1257,1398,1419
WBP1,124,149,111,163,92,157,140
WBP11,2314,2285,2057,2049,2171,2112,2453
WBP1L,1484,1367,1192,1381,1393,1362,1416
WBP2,2645,2457,2425,2047,2409,2416,2509
WBP2NL,22,12,13,4,5,8,5
WBP4,565,576,507,589,533,510,572
WDCP,350,327,342,409,379,350,345
WDFY1,897,835,726,816,809,875,733
WDFY2,941,1060,951,1246,1080,992,1052
WDFY3,2054,1998,1741,2303,1909,2130,2281
WDFY3-AS2,97,90,85,119,101,137,105
WDFY4,8,1,0,0,0,0,0
WDHD1,1554,1007,878,1251,1033,1165,1133
WDPCP,270,263,250,270,300,273,332
WDR1,3760,3627,4043,3552,3188,3337,3585
WDR11,1988,2024,1726,2042,1776,2182,1931
WDR12,1170,1384,1284,1387,1286,1327,1380
WDR13,739,853,847,755,894,793,805
WDR17,541,548,426,554,508,555,615
WDR18,1279,1470,1323,1129,1321,1156,1350
WDR19,553,501,425,505,530,541,591
WDR20,1193,1125,1080,1102,1226,1093,1176
WDR24,687,723,710,798,644,671,798
WDR25,493,533,526,553,501,515,503
WDR26,2668,2677,2379,2655,2376,2616,2556
WDR27,1487,1533,1471,1662,1673,1686,1800
WDR3,2706,2533,2613,2669,2384,2577,2747
WDR31,71,75,66,82,56,73,81
WDR33,2894,2538,2247,2802,2777,2770,2815
WDR35,516,661,543,615,430,593,588
WDR35-DT,45,24,8,15,23,32,36
WDR36,2302,2083,1815,2101,1960,2046,2127
WDR37,1466,1246,1164,1331,1274,1271,1492
WDR38,2,1,4,0,0,0,0
WDR4,765,938,938,779,759,921,878
WDR41,2099,2323,1952,2101,1899,1967,2113
WDR43,2950,3222,3047,3370,2842,2941,2831
WDR44,618,609,523,569,515,581,474
WDR45,561,872,934,605,727,645,779
WDR45B,3981,4027,3726,3854,3684,3600,4005
WDR46,3,0,6,0,0,0,0
WDR47,509,658,593,496,516,532,592
WDR48,1161,1230,1192,1222,1101,1231,1333
WDR49,0,0,2,4,4,0,4
WDR5,3425,3287,3162,3226,3106,3140,3385
WDR53,527,593,479,563,492,484,462
WDR54,1138,919,920,1003,878,1066,1007
WDR55,1697,1594,1427,1492,1503,1504,1496
WDR59,2878,2733,2622,2889,3005,3074,3051
WDR5B,804,839,611,740,757,692,737
WDR6,4951,5080,4838,5701,5677,5155,5461
WDR62,2271,1942,1837,2164,2093,2210,2114
WDR64,5,2,2,0,1,0,2
WDR7,396,434,386,473,373,414,429
WDR70,696,694,661,753,856,717,837
WDR72,261,155,157,186,161,191,165
WDR73,1279,1524,1304,1459,1388,1405,1443
WDR74,2012,2369,2269,2294,2106,2225,2061
WDR75,2479,2440,2364,2521,2311,2619,2747
WDR76,1143,668,614,989,737,850,879
WDR77,1940,2309,2346,1888,2121,2077,2338
WDR81,181,132,127,116,170,170,139
WDR82,3027,3087,2850,3259,2757,3007,3086
WDR83,504,423,445,521,489,514,526
WDR83OS,1449,1578,1315,1438,1383,1421,1405
WDR86,19,13,10,12,16,19,9
WDR87,39,28,53,63,58,37,51
WDR88,113,112,109,141,123,132,126
WDR89,742,687,631,629,682,751,733
WDR90,2158,1852,1658,2320,2306,2346,2428
WDR91,419,331,300,415,371,349,337
WDR93,23,25,16,48,35,11,25
WDR97,523,556,532,523,567,560,590
WDSUB1,248,250,198,279,223,205,259
WDTC1,963,841,839,895,929,895,963
WEE1,1460,1178,1042,1444,1280,1412,1291
WFDC2,27,28,23,15,48,28,33
WFDC3,0,6,7,2,3,2,0
WFIKKN1,14,14,12,15,23,10,12
WFS1,983,1681,1431,873,945,1022,1109
WHAMM,438,494,440,478,516,467,467
WHRN,1500,1745,1512,1620,1726,1670,1717
WIF1,2,0,4,0,4,2,0
WIPF1,303,405,321,217,209,276,252
WIPF2,1485,1385,1440,1384,1434,1357,1657
WIPF3,11,8,6,8,9,13,1
WIPI1,842,1488,1444,928,1168,921,1148
WIPI2,2232,2306,2276,2284,2311,2285,2577
WIZ,3752,4145,3862,3222,4045,3910,3676
WLS,71,39,39,28,24,52,41
WNK1,5596,5936,5158,5536,4535,5400,5453
WNK2,406,319,303,341,479,377,438
WNK3,5,0,1,2,0,6,0
WNK4,14,16,4,16,6,11,26
WNT10A,4,6,10,8,15,10,8
WNT10B,117,62,76,48,103,100,97
WNT11,22,47,39,45,29,29,42
WNT16,0,0,2,3,2,0,0
WNT2B,7,5,7,10,9,25,14
WNT3,0,2,2,0,0,0,2
WNT3A,10,0,18,17,24,5,24
WNT4,57,70,52,66,126,57,96
WNT5A,0,0,4,2,2,6,6
WNT5B,41,18,26,24,4,23,6
WNT6,324,231,189,401,658,430,494
WNT7B,1484,1304,1342,1369,1520,1531,1453
WNT8B,51,39,41,64,61,62,94
WNT9A,284,213,209,283,347,287,321
WRAP53,518,375,343,361,504,414,452
WRAP73,663,657,681,554,628,608,599
WRN,716,725,699,878,780,778,855
WRNIP1,2940,2728,2690,2832,2927,2965,2928
WSB1,2320,2377,2223,2324,2103,2351,2138
WSB2,1000,1108,1043,1037,1013,1032,1046
WSCD1,85,70,49,97,104,93,94
WSCD2,2,1,0,0,1,4,0
WT1,2,7,9,3,7,8,15
WTAP,2225,2178,2063,2229,2238,2336,2116
WTIP,75,36,30,28,59,30,36
WWC1,2967,3213,2957,2757,2832,2947,2915
WWC2,1303,1175,1025,1363,1090,1381,1425
WWC2-AS2,14,6,10,3,13,2,6
WWC3,7098,6386,5836,7989,7140,8484,7788
WWOX,681,661,636,670,654,706,739
WWP1,3075,4018,3875,3229,3004,3069,3250
WWP2,1806,1838,1865,1900,1856,1860,1953
WWTR1,660,546,487,609,665,668,648
WWTR1-AS1,17,13,15,21,11,13,6
XAB2,1936,1654,1522,1789,1947,1767,1803
XBP1,67495,79641,73896,65971,75546,72037,81509
XCL1,47,31,35,30,31,16,34
XCL2,5,1,4,8,1,3,3
XCR1,0,0,2,6,0,0,0
XG,2,0,2,0,0,0,0
XIAP,3486,3657,3126,3565,2905,3393,3289
XK,98,141,97,99,101,132,104
XKR6,19,8,17,8,12,4,13
XKR7,31,32,5,22,10,24,4
XKR8,123,95,119,108,101,94,77
XKR9,18,26,11,29,7,19,15
XKRX,2,36,25,20,18,9,11
XNDC1N,71,83,56,113,61,104,81
XPA,396,287,260,335,348,321,378
XPC,2911,3158,2955,3109,3038,3005,3025
XPNPEP1,820,1106,963,1014,878,875,944
XPNPEP3,982,765,786,839,915,782,831
XPO1,12651,10857,9361,12284,10629,11586,11389
XPO4,2157,2159,1817,2101,1677,1976,2107
XPO5,4253,4999,4598,4700,4252,4740,4763
XPO6,5045,5429,4593,4932,4589,4919,4927
XPO7,3165,3013,2700,2856,2840,2843,2946
XPOT,20427,24042,22776,23042,20522,22866,23335
XPR1,1904,1823,1587,1912,1678,1780,1957
XRCC1,1870,1522,1564,1772,1756,1719,1782
XRCC2,609,482,447,633,549,612,561
XRCC3,1994,1619,1563,1755,1780,1794,1843
XRCC4,415,446,392,423,443,373,418
XRCC5,10513,9688,8870,10131,9138,9951,9912
XRCC6,11511,10025,9602,10823,10395,10345,10557
XRN1,1184,1047,930,1246,929,1159,1085
XRN2,4653,4853,4518,4949,4555,4524,5122
XRRA1,401,496,421,391,338,446,372
XXYLT1,1955,1724,1896,1778,1921,1882,2255
XXYLT1-AS1,0,2,0,0,2,2,0
XYLB,379,363,363,412,328,376,414
XYLT1,495,492,381,368,338,377,434
XYLT2,2009,2394,1973,1894,2156,1822,2231
YAE1,274,226,241,269,263,331,230
YAF2,519,397,432,406,435,465,439
YAP1,2526,2126,1954,2257,2167,2447,2293
YARS1,4549,5236,4991,4976,4901,5154,5206
YARS2,826,723,744,732,730,688,834
YBEY,265,197,191,243,325,241,273
YBX1,14902,15603,14977,14022,13990,14254,15217
YBX2,1654,1203,1039,1397,1281,1389,1351
YBX3,3980,4505,4122,3874,3994,4145,4072
YDJC,2235,2766,2684,2009,2326,2572,2409
YEATS2,1411,1261,1178,1349,1349,1428,1493
YEATS4,1119,945,906,1167,1090,1056,1098
YES1,2747,2643,2436,2601,2436,2517,2457
YIF1A,3015,4203,4229,3039,3380,3465,3453
YIF1B,1246,1491,1535,1177,1219,1267,1213
YIPF1,746,631,562,775,759,756,697
YIPF2,1658,2308,2138,1815,1886,1916,1853
YIPF3,2703,2837,2778,2813,3000,3028,3054
YIPF4,1164,1188,1300,1111,1236,1234,1317
YIPF5,1957,2210,2021,1842,1681,1884,2042
YIPF6,1262,1464,1454,1208,1136,1237,1360
YJEFN3,393,313,242,468,350,357,403
YJU2,697,736,639,685,835,759,841
YJU2B,786,728,809,726,700,793,623
YKT6,2562,3136,3105,2563,2439,2384,2564
YLPM1,3176,2879,2375,3099,3016,3019,3296
YME1L1,6846,7703,6919,6747,5728,6375,6608
YOD1,33,32,14,32,12,24,20
YPEL1,87,83,90,100,103,132,140
YPEL2,482,510,404,444,354,379,474
YPEL3,1199,939,829,1100,1177,952,1111
YPEL5,544,628,586,616,570,507,594
YRDC,430,637,508,357,461,400,460
YTHDC1,561,520,66,77,64,54,322
YTHDC2,1731,1898,1578,1768,1472,1662,1852
YTHDF1,3551,3771,3545,3051,3340,3329,3682
YTHDF2,2213,2339,2108,2296,2191,2360,2359
YTHDF3,1354,1189,1076,1207,963,1069,1185
YTHDF3-DT,18,38,32,22,26,34,41
YWHAB,9281,9062,8283,8769,8290,8396,8462
YWHAE,951,673,317,374,2415,320,426
YWHAG,8174,8581,7855,7804,7446,7674,7786
YWHAH,3155,3253,3075,2865,2979,2988,2948
YWHAH-AS1,17,9,2,4,3,4,0
YWHAQ,7581,6557,6028,6743,6072,6278,6496
YWHAZ,35347,38226,34066,33270,31734,32687,32057
YY1,6004,5587,5353,4984,4902,5362,5184
YY1AP1,2933,2529,2450,2772,2724,3095,2806
YY2,198,206,194,194,166,174,175
ZACN,8,3,0,0,4,4,6
ZAP70,8,3,1,4,0,0,4
ZAR1L,9,6,6,6,11,20,7
ZBBX,4,6,2,6,2,0,4
ZBED1,35,15,16,23,20,26,23
ZBED3,516,456,419,464,420,539,455
ZBED4,1609,1735,1630,1766,1640,1736,1869
ZBED5,1358,1119,1078,1313,1208,1159,1238
ZBED5-AS1,120,51,103,156,140,141,160
ZBED6,1510,1567,1154,1804,1348,1750,1767
ZBED8,366,429,308,358,365,344,429
ZBED9,32,50,44,21,39,39,50
ZBTB1,1727,1489,1332,1612,1690,1537,1773
ZBTB10,1501,1265,1045,1326,1170,1357,1214
ZBTB11,1674,1741,1576,1636,1517,1514,1636
ZBTB11-AS1,146,181,179,182,163,181,176
ZBTB14,667,504,568,569,512,499,576
ZBTB17,429,473,407,393,499,449,482
ZBTB2,2097,1624,1564,1869,1745,1861,1869
ZBTB20,0,0,0,3,0,0,5
ZBTB21,1154,1374,1078,1206,978,1052,1208
ZBTB24,1024,927,859,1163,978,1010,919
ZBTB25,446,392,414,438,373,411,401
ZBTB26,335,386,319,363,344,323,370
ZBTB3,138,198,122,175,181,177,211
ZBTB32,27,35,38,21,35,40,29
ZBTB33,1175,1374,1178,1252,1273,1234,1327
ZBTB34,258,372,265,341,286,265,333
ZBTB37,191,162,129,183,144,189,145
ZBTB38,1167,1106,940,1138,904,1162,1026
ZBTB39,459,569,401,555,415,472,505
ZBTB4,1436,1416,1441,1314,1411,1371,1620
ZBTB40,2501,2453,2105,2926,3070,2536,2997
ZBTB41,1891,1797,1623,1609,1325,1556,1459
ZBTB42,1879,1525,1490,1669,1783,1816,1867
ZBTB43,544,569,514,552,452,555,588
ZBTB44,1262,1199,1009,1357,1051,1243,1260
ZBTB45,1604,1504,1357,1330,1450,1433,1441
ZBTB46,238,285,255,211,245,153,229
ZBTB47,99,110,85,75,116,75,79
ZBTB48,547,575,502,458,482,469,538
ZBTB49,86,115,125,104,130,100,146
ZBTB5,910,1018,910,1080,901,845,891
ZBTB6,588,649,562,551,529,585,527
ZBTB7A,3416,3371,3096,3018,3328,3099,3289
ZBTB7B,1545,1838,1710,1512,1412,1557,1462
ZBTB7C,8,4,12,9,14,10,2
ZBTB8A,511,586,487,579,484,570,481
ZBTB8B,0,0,1,1,2,6,2
ZBTB8OS,485,453,538,458,502,453,457
ZBTB9,5,9,8,11,8,6,13
ZC2HC1A,239,201,177,236,210,200,193
ZC2HC1B,0,0,0,8,2,4,0
ZC2HC1C,8,29,22,11,13,15,6
ZC3H10,229,202,216,223,229,228,216
ZC3H11A,9954,8830,7691,9794,8951,9192,10114
ZC3H11C,60,51,62,79,59,49,53
ZC3H12A,545,456,387,436,438,501,441
ZC3H12A-DT,90,92,58,85,97,91,89
ZC3H12B,6,8,2,7,20,9,8
ZC3H12C,72,107,53,91,73,50,67
ZC3H12D,5,8,20,9,1,1,2
ZC3H13,2791,3028,2609,3005,2761,2921,2937
ZC3H14,2295,2205,1992,2177,2380,2460,2558
ZC3H15,3004,3210,3096,2860,2738,2974,2992
ZC3H18,4167,3982,3487,3833,3644,4038,3712
ZC3H3,509,505,513,358,494,537,577
ZC3H4,3092,3092,2633,3088,2768,2924,3115
ZC3H6,541,589,459,615,471,619,546
ZC3H7A,3153,3014,2897,3203,2912,3356,3217
ZC3H7B,2997,2968,2858,2961,2890,2988,3062
ZC3H8,1150,1135,1073,1187,1249,1175,1152
ZC3HAV1,2199,2341,2310,2519,2477,2342,2660
ZC3HC1,465,399,306,494,433,423,455
ZCCHC10,610,546,514,586,503,592,454
ZCCHC12,0,2,0,0,0,8,1
ZCCHC14,3714,3198,2936,3573,3123,3337,3608
ZCCHC14-DT,6,1,5,8,11,2,5
ZCCHC17,546,504,521,467,416,520,490
ZCCHC18,22,8,3,22,23,16,19
ZCCHC2,802,935,929,823,809,945,896
ZCCHC24,104,105,95,75,99,82,89
ZCCHC3,887,840,874,865,849,867,975
ZCCHC4,216,224,215,263,211,226,251
ZCCHC7,724,829,632,741,705,772,800
ZCCHC8,1607,1488,1252,1403,1278,1413,1409
ZCCHC9,953,940,780,864,896,969,1023
ZCRB1,1925,1719,1592,1838,1970,1842,1898
ZCWPW1,193,254,223,238,271,215,223
ZCWPW2,16,19,22,19,6,1,8
ZDBF2,243,205,176,237,167,231,242
ZDHHC1,24,19,2,18,17,14,2
ZDHHC11,169,220,159,223,260,261,247
ZDHHC11B,22,18,10,20,8,30,18
ZDHHC12,1656,1432,1452,1253,1309,1239,1367
ZDHHC12-DT,126,58,101,105,105,96,86
ZDHHC13,603,521,419,500,493,503,576
ZDHHC14,121,160,88,112,168,123,160
ZDHHC16,1543,1504,1436,1478,1565,1622,1734
ZDHHC17,1079,1017,945,1114,934,1104,1024
ZDHHC18,892,785,761,705,841,883,886
ZDHHC2,9,2,0,4,2,3,0
ZDHHC20,3227,2541,2170,3065,2578,2779,2727
ZDHHC21,912,838,733,740,632,766,714
ZDHHC22,0,0,9,0,0,8,4
ZDHHC23,1166,874,830,1196,1196,1156,1197
ZDHHC24,460,668,580,483,410,499,514
ZDHHC3,1266,1185,1077,1163,1056,1150,1205
ZDHHC4,1363,1508,1336,1405,1321,1484,1527
ZDHHC5,2306,2772,2553,2422,2433,2400,2797
ZDHHC6,1711,1352,1287,1552,1333,1445,1493
ZDHHC7,4121,3784,3888,4049,4013,3958,3946
ZDHHC8,1498,1210,1282,1250,1535,1313,1589
ZDHHC9,2899,3756,3548,3102,2981,3040,3466
ZEB1,15,39,22,21,25,35,12
ZEB1-AS1,240,216,177,260,255,226,272
ZER1,1736,1884,1743,1795,1808,1899,1995
ZFAND1,2018,2538,2352,2141,2017,2184,2202
ZFAND2A,715,837,858,604,645,689,648
ZFAND2B,656,781,605,672,744,655,673
ZFAND3,2416,2991,2722,2489,2090,2469,2505
ZFAND4,319,195,171,304,234,241,324
ZFAND5,1651,2069,1860,1555,1581,1671,1704
ZFAND6,1346,1402,1313,1471,1260,1340,1251
ZFAS1,3080,3750,3649,3563,4349,3530,4393
ZFAT,263,258,266,304,289,323,352
ZFC3H1,2127,2392,2213,2288,2097,2218,2536
ZFHX2,90,112,124,96,122,118,148
ZFHX3,3288,2955,2476,3476,3011,3284,3610
ZFHX4,0,2,0,6,1,2,1
ZFP1,929,892,889,922,876,902,763
ZFP14,205,248,193,239,185,253,255
ZFP2,11,15,24,11,23,16,9
ZFP3,284,247,246,305,217,316,285
ZFP30,397,399,417,490,494,438,459
ZFP36,713,797,928,553,671,1076,1292
ZFP36L1,2374,2763,2470,2021,2128,2578,2865
ZFP36L2,10031,6581,6444,8591,7893,10123,9706
ZFP37,28,21,19,47,42,46,37
ZFP41,583,540,417,534,528,541,551
ZFP62,2563,2396,2234,2521,2492,2512,2727
ZFP64,672,668,706,788,815,696,764
ZFP69,144,121,153,187,185,187,151
ZFP69B,115,133,155,159,127,141,142
ZFP90,1723,1523,1404,1686,1678,1698,1776
ZFP91,2440,2411,2128,2503,2124,2437,2536
ZFPL1,1006,1027,1043,906,977,968,972
ZFPM1,1280,1113,1221,977,1110,1097,1279
ZFR,2850,2981,2702,2742,2539,2960,2893
ZFTA,362,240,223,341,304,307,358
ZFTRAF1,1564,1599,1585,1533,1590,1552,1615
ZFX,853,796,799,862,713,862,886
ZFX-AS1,3,4,0,0,0,3,0
ZFYVE1,333,304,317,338,274,302,332
ZFYVE16,2634,2343,2170,2470,2173,2489,2461
ZFYVE19,863,763,767,788,961,759,817
ZFYVE21,1449,1399,1504,1332,1366,1366,1525
ZFYVE26,1087,1177,960,1085,1031,1167,1146
ZFYVE27,1062,1071,1067,947,1012,959,1107
ZFYVE28,677,620,547,604,602,618,624
ZFYVE9,683,597,511,651,677,681,705
ZG16,3,0,1,6,11,0,2
ZG16B,1035,1028,970,1012,986,952,1027
ZGLP1,55,54,62,60,87,58,58
ZGPAT,1140,1159,1163,1065,1167,1202,1123
ZGRF1,1416,1073,1031,1314,1190,1282,1340
ZHX1,2425,2158,1889,2436,2173,2019,2276
ZHX1-C8orf76,35,26,21,47,16,29,34
ZHX2,1886,2033,1884,2045,1885,1986,2031
ZHX3,2986,2850,2720,2977,2762,3255,3230
ZIC1,541,590,590,582,577,594,645
ZIC2,190,278,215,166,215,199,221
ZIC3,50,5,11,55,49,56,26
ZIC4,549,602,516,618,483,558,555
ZIC5,115,118,147,139,114,81,131
ZIK1,2,0,0,0,0,0,2
ZKSCAN1,6899,7596,6755,7343,6680,7470,8149
ZKSCAN2,459,457,441,566,540,585,577
ZKSCAN3,205,187,234,254,225,283,180
ZKSCAN4,309,343,307,373,353,368,332
ZKSCAN5,985,897,989,1043,1003,905,941
ZKSCAN8,1904,1889,1702,2305,1989,2256,2334
ZMAT1,1044,934,710,1092,763,1047,1098
ZMAT2,3148,3205,2838,3188,2961,3186,3296
ZMAT3,470,707,657,503,552,572,612
ZMAT4,32,42,26,29,37,25,23
ZMAT5,263,192,165,234,221,209,297
ZMIZ1,5929,6363,5647,5987,6034,5874,6366
ZMIZ2,3466,3521,3124,3140,3749,3521,3636
ZMPSTE24,1805,1933,1859,1703,1498,1658,1591
ZMYM1,710,572,485,663,547,615,561
ZMYM2,4115,3891,3870,4123,3853,4063,4420
ZMYM3,1355,1133,1087,1332,1399,1306,1442
ZMYM4,1920,1871,1730,1905,1810,1934,1860
ZMYM5,652,579,587,519,575,564,562
ZMYM6,450,536,476,415,467,431,427
ZMYND10,46,24,16,21,29,18,23
ZMYND11,6124,5526,5073,6183,5718,6125,5896
ZMYND12,14,14,12,18,9,14,16
ZMYND15,34,21,38,32,30,15,28
ZMYND19,1308,1446,1448,1268,1472,1305,1486
ZMYND8,3707,3683,3055,3850,3343,3687,3736
ZNF10,153,199,200,229,175,192,164
ZNF100,10,14,5,35,21,12,21
ZNF101,486,399,320,410,397,354,376
ZNF106,4208,4324,3789,4407,3554,4326,4426
ZNF107,1555,1565,1377,1611,1421,1427,1527
ZNF112,22,19,22,27,42,42,37
ZNF114,513,465,513,569,540,455,582
ZNF117,511,437,379,577,527,559,525
ZNF12,1540,1627,1380,1696,1316,1546,1536
ZNF121,317,347,261,337,234,325,314
ZNF124,232,267,232,283,267,239,282
ZNF131,1800,1718,1526,1697,1637,1488,1565
ZNF132,103,97,96,83,85,122,114
ZNF133,337,424,394,429,420,486,440
ZNF134,366,221,202,339,266,311,252
ZNF136,155,133,136,143,161,184,145
ZNF138,538,520,420,503,508,507,478
ZNF14,304,304,209,365,216,297,280
ZNF140,517,588,510,570,502,464,512
ZNF141,319,312,236,378,280,335,315
ZNF142,2223,2338,2155,2005,2098,2142,2226
ZNF143,328,331,350,390,350,361,449
ZNF146,5817,5659,5476,5683,5642,5502,5768
ZNF148,1790,1520,1399,1525,1375,1414,1434
ZNF154,68,38,49,50,50,83,62
ZNF155,2,8,4,6,4,0,2
ZNF157,10,16,2,2,4,17,6
ZNF16,368,293,274,367,316,321,405
ZNF160,1285,910,933,1077,911,1069,1010
ZNF165,582,650,679,641,547,597,597
ZNF169,178,182,201,196,166,149,261
ZNF17,163,212,168,278,179,212,199
ZNF174,553,458,560,506,578,584,647
ZNF175,5,2,6,1,4,10,6
ZNF18,134,145,108,171,139,173,151
ZNF180,341,291,286,286,404,304,356
ZNF181,439,342,362,412,349,378,313
ZNF182,224,193,208,205,218,216,212
ZNF184,446,394,460,539,356,383,400
ZNF185,359,349,275,321,194,273,237
ZNF189,315,270,355,273,260,346,358
ZNF19,188,186,140,172,143,161,202
ZNF195,895,729,845,837,795,814,810
ZNF197,487,516,403,570,525,506,493
ZNF197-AS1,0,4,2,6,4,4,0
ZNF2,291,191,210,222,229,232,257
ZNF200,367,324,327,348,319,304,337
ZNF202,554,512,479,623,603,596,673
ZNF205,720,660,568,598,692,629,659
ZNF207,4149,3951,3684,4050,3988,3866,4385
ZNF208,25,16,6,4,12,8,2
ZNF211,274,171,177,229,204,250,223
ZNF212,674,643,541,679,644,648,671
ZNF213,1290,1214,1079,1124,1052,1191,1231
ZNF217,8591,8286,7490,7929,6768,7177,7133
ZNF219,2316,1548,1686,1949,2109,2008,2023
ZNF22,1103,948,852,1013,1059,1018,1038
ZNF22-AS1,14,11,22,10,6,6,8
ZNF222,11,3,9,11,4,21,14
ZNF223,2,6,11,12,14,5,14
ZNF224,108,105,92,101,115,125,119
ZNF225,64,54,16,66,26,35,38
ZNF226,313,186,247,329,233,246,229
ZNF227,383,363,373,454,365,373,467
ZNF229,35,15,12,26,11,3,14
ZNF23,846,851,808,798,866,845,860
ZNF230,44,43,44,53,33,49,45
ZNF232,183,241,201,234,210,188,259
ZNF232-AS1,31,21,12,14,43,13,45
ZNF233,46,84,95,68,72,79,70
ZNF234,45,46,66,33,80,56,72
ZNF235,138,122,93,127,91,98,101
ZNF236,595,610,527,796,726,735,752
ZNF236-DT,38,21,28,38,16,39,26
ZNF239,1004,1285,1075,1100,1339,1257,1355
ZNF24,5160,3977,3785,4460,3620,4240,4310
ZNF248,920,847,738,805,873,814,916
ZNF25,233,263,323,300,293,257,297
ZNF250,315,287,188,271,279,268,344
ZNF251,8,2,11,2,7,7,9
ZNF252P,1005,1002,793,986,903,936,1029
ZNF252P-AS1,20,19,27,31,16,20,27
ZNF253,377,365,293,375,411,376,405
ZNF254,668,697,579,628,596,641,784
ZNF256,77,83,53,64,32,73,56
ZNF257,81,35,54,42,54,63,29
ZNF26,410,399,427,441,359,412,352
ZNF260,845,675,580,796,691,681,694
ZNF263,1596,1392,1433,1562,1425,1593,1491
ZNF264,12,7,5,6,2,8,7
ZNF266,212,219,216,258,217,224,225
ZNF267,548,671,578,649,555,568,582
ZNF268,1117,894,823,1148,897,844,893
ZNF271P,1181,1024,846,1013,799,931,1000
ZNF273,238,168,199,238,213,226,164
ZNF274,454,598,551,580,541,504,536
ZNF275,675,706,489,629,658,560,567
ZNF276,1206,949,986,1285,1213,1226,1362
ZNF277,1250,1340,1350,1422,1475,1543,1579
ZNF28,594,571,498,632,539,597,555
ZNF280C,696,609,577,700,663,639,656
ZNF280D,1470,1265,1168,1456,1425,1468,1428
ZNF281,1350,1392,1060,1308,1185,1265,1227
ZNF282,1625,1616,1488,1510,1519,1488,1622
ZNF283,156,149,170,157,141,161,107
ZNF284,7,1,0,2,0,4,6
ZNF285,0,5,0,0,4,1,1
ZNF286A,474,524,471,428,461,417,487
ZNF286B,93,98,77,112,110,115,107
ZNF287,259,228,185,205,201,227,204
ZNF292,1570,1334,1216,1693,1223,1599,1685
ZNF295-AS1,2,3,14,6,10,10,6
ZNF296,119,173,170,146,181,142,105
ZNF3,2188,2466,2394,2352,2309,2326,2378
ZNF30,229,159,205,237,208,285,220
ZNF300,73,36,27,19,16,43,24
ZNF302,808,705,704,810,859,844,914
ZNF304,374,372,322,436,334,390,381
ZNF311,2,1,0,0,2,0,0
ZNF316,2540,2465,2508,2418,2498,2399,2514
ZNF317,1065,1027,962,1075,1063,1028,1024
ZNF318,1752,1580,1496,1801,1802,1827,1973
ZNF319,178,191,116,163,179,141,158
ZNF32,465,573,526,548,665,538,654
ZNF32-AS1,14,17,11,17,20,17,11
ZNF32-AS2,68,51,29,34,44,47,67
ZNF32-AS3,0,0,0,0,3,0,2
ZNF321P,0,0,0,0,0,1,1
ZNF322,486,360,348,438,406,423,453
ZNF324,456,403,438,465,555,428,539
ZNF324B,280,297,248,283,318,239,309
ZNF326,1184,1075,992,1120,1108,1123,1145
ZNF329,133,126,97,119,115,108,118
ZNF330,1140,1087,1026,1246,1031,1208,1217
ZNF331,1089,974,981,1131,952,954,1001
ZNF333,241,264,184,240,194,239,223
ZNF335,1285,1269,1127,1395,1229,1171,1405
ZNF337,907,1006,777,1005,1039,895,1056
ZNF337-AS1,269,281,229,323,299,308,339
ZNF33A,2578,2425,2071,2669,2533,2414,2566
ZNF33B,2337,2075,1905,2591,2640,2402,2548
ZNF34,241,241,218,190,198,250,239
ZNF341,245,181,191,184,244,214,239
